Footprint Area,Footprint Aspect Ratio,Span Length along x dir.,Span Length along y dir.,No of spans along x dir.,No of spans along y dir.,No of floors,Interstory heigh,Maximum spacing between secondary beamsa,Selfweight of composite floor deckb,Weight of floor finisches,Variable floor load,Weigth of envelope,Total mass (optimised) structural steel frame,Total mass (rationalised) structural steel frame,Total (steel) mass of composite floor deck,Total (concrete) mass of composite floor deck,Total No of (primary and secondary) beams,Total No of columnsd,Total No of elements (Beams + Columns),Total No of Column-to-column (Column-to-foundation) connections,Total No of Beam-to-column & Beam-to-Beam connections,Total No of connections,Total mass (optimised) Columns,Total mass (rationalised) Columns,Total mass Concrete floors (beams + slabs),Total mass (optimised) Concrete  frame,Total mass (rationalised) Concrete  frame,Total mass (reinforcement) Steel,Total No of beamse,Total No of columns,Total No of elements (Beams + Columns) 2,Formwork surface area (beams),Total formwork surface area (columns),Total formwork surface area (floor slabs)g,Total mass (rationalised) Columns 2,Total mass timber floors (Glulam beams + CLT slabs),Total mass (rationalised) Timber  frame,Total mass steel connections,Total mass (rationalised) Columns plus Beams,Total No of (primary and secondary) beams 2,Total No of columnsd 2,Total No of (CLT) slabsh,Total No of connections 2
3982.324,0.674,7.687,10.361,10,5,7,3.994,2.6,2.55,0.3,2.85,8.14,2026.12,2217.01,323.14,7248.63,1505,264,1769,264,3010,3274,663.02,1110.69,12143.77,12806.79,13254.46,1165.53,490,462,952,3034.61,758.4,23451.03,149.729180832,2199.2927152,2349.0218960320003,98.22,1077.8640752320002,1505,264,2787.6268,3274
4892.664,0.42,5.994,9.069,18,5,5,3.904,2.6,2.27,0,2.27,2.96,1294,1385.96,283.58,5662.68,1915,342,2257,342,3830,4172,417.7,656.49,9544.1,9961.8,10200.59,884.25,590,570,1160,2132.19,665.87,19934.23,74.62253952,1729.697175,1804.31971452,125.16,688.79232252,1915,342,2446.332,4172
4378.554,0.966,6.121,8.129,11,8,7,3.898,2.6,2.55,1.33,3.88,11.61,1991.44,2327.17,355.29,7969.84,2597,432,3029,432,5194,5626,662.36,1094.14,11819.15,12481.51,12913.29,1133.52,805,756,1561,3228.27,1020.92,24769.22,227.871061488,2446.18768835,2674.058749838,168.78,1276.4243130379998,2597,432,3064.9878,5626
3057.782,0.304,5.014,10.164,20,3,4,3.861,2.6,2.55,1.14,3.69,4.89,871.87,933.19,141.78,3180.44,812,168,980,168,1624,1792,203.44,306.37,5331.36,5534.8,5637.72,486.04,344,336,680,1097.13,323.86,9858.25,57.348266976,958.35622784,1015.704494816,53.76,457.96505801599994,812,168,1223.1128,1792
4279.576,0.627,6.882,7.403,12,7,4,3.582,2.6,2.55,0.21,2.76,5.97,847.32,892.74,198.44,4451.25,1420,208,1628,208,2840,3048,216.38,323.63,6199.19,6415.57,6522.82,563.84,440,416,856,1871.66,426.49,13667.21,46.336522752,1233.684672,1280.0211947520002,91.44,499.4265323520001,1420,208,1711.8304,3048
4750.497,0.934,5.094,6.661,14,10,10,3.754,2.6,2.37,0,2.37,8.84,1861.42,2221.84,550.68,11480.7,4440,825,5265,825,8880,9705,1224.03,2076.3,16163.99,17388.02,18240.29,1615.58,1740,1650,3390,4354.22,2173.83,36662.76,239.6249526,3088.352968,3327.9779206000003,291.15,1161.7512886,4440,825,4750.497,9705
4730.322,0.583,6.006,6.564,15,8,2,3.638,2.6,2.55,0.75,3.3,5.5,425.44,440.84,109.67,2460.04,1006,144,1150,144,2012,2156,83.62,100.85,3248.9,3332.52,3349.75,286.24,302,288,590,984.88,200.45,7334.91,19.2784896,688.65285228,707.93134188,64.67999999999999,276.52597548,1006,144,946.0644,2156
1460.44,0.963,6.491,7.5,6,5,6,3.947,2.6,2.55,1.53,4.08,10.89,582.54,639.01,101.58,2278.54,786,126,912,126,1572,1698,175.28,280.91,3287.12,3462.4,3568.03,312.7,276,252,528,1123.52,276.29,6888.08,69.591262104,711.8812248,781.472486904,50.94,381.89610290400003,786,126,876.2639999999999,1698
4874.694,0.748,5.045,7.549,16,8,5,3.52,2.6,2.55,0.94,3.49,5.5,1212.92,1312.4,282.54,6337.8,2040,459,2499,459,4080,4539,369.4,570.21,8858.6,9228,9428.81,813.73,800,765,1565,2037.14,791.85,19201.07,97.1131392,1752.9573648,1850.070504,136.17,738.6402719999999,2040,459,2437.347,4539
4393.689,0.738,5.145,5.176,15,11,6,3.682,2.6,2.55,0.65,3.2,3.19,935.09,1071.3,305.59,6854.91,3126,576,3702,576,6252,6828,553.59,865.13,10720.72,11274.3,11585.85,1007.39,1212,1152,2364,2873.37,1194.21,19165.78,121.94784,1762.29417984,1884.24201984,204.84,682.12870944,3126,576,2636.2134,6828
2972.336,0.489,6.494,9.536,12,4,1,3.704,2.6,2.24,0,2.24,10.69,171.12,200.23,34.46,678.93,208,65,273,65,416,481,20.37,20.37,1206.21,1226.58,1226.58,104.12,68,65,133,293.19,39.1,2433.93,2.83518976,217.75276864,220.5879584,14.43,85.0494368,208,65,297.23359999999997,481
313.795,0.863,6.356,8.228,3,2,2,3.823,2.6,2.55,0.6,3.15,10.76,41.19,45.52,7.28,163.19,58,12,70,12,116,128,7.54,8.98,244.16,251.7,253.14,21.88,26,24,50,121.45,14.42,473.69,2.042766528,50.84412568,52.886892208,3.84,24.268788207999997,58,12,62.759,128
1125.568,0.51,6.714,7.983,7,3,3,3.981,2.6,2.55,1.43,3.98,4.18,221.87,240.38,39.14,878.04,282,64,346,64,564,628,45.07,62.86,1332.75,1377.81,1395.6,121.03,102,96,198,482.76,76.49,2640.3,14.784860736,275.6951994,290.48006013599996,18.84,136.50235773599996,282,64,337.6704,628
953.412,0.555,8.291,11.5,5,2,10,3.653,2.6,2.44,0,2.44,3.09,852.02,967.62,110.52,2372.2,570,90,660,90,1140,1230,327.95,573.66,4611.38,4939.33,5185.04,463.89,190,180,370,1407.96,313.84,7876.47,72.62266284,800.485675,873.10833784,36.9,438.35246584,570,90,953.412,1230
2066.247,0.894,5.341,5.373,9,8,2,3.736,2.6,2.55,0.95,3.5,11.86,167.28,180.75,47.9,1074.57,610,90,700,90,1220,1310,52.22,61.83,1890.51,1942.73,1952.34,166.43,194,180,374,513.67,119.62,3009.35,11.16720288,298.1434455,309.31064838,39.3,120.86892197999998,610,90,413.2494,1310
4741.782,0.982,5.792,9.747,12,7,5,3.866,2.6,2.55,0.37,2.92,10.77,1638.33,1887.89,274.83,6164.99,1775,312,2087,312,3550,3862,410.17,646.93,9618.14,10028.31,10265.07,888.39,550,520,1070,2004.78,648.94,19598.28,88.86820592,1821.8669196,1910.73512552,115.86,829.60882952,1775,312,2370.891,3862
3755.947,0.435,7.15,10.102,13,4,4,3.973,2.6,2.55,1.4,3.95,10.89,1219.01,1284.21,174.16,3906.61,900,140,1040,140,1800,1940,242.8,369.78,6664.68,6907.48,7034.46,609.03,292,280,572,1575.1,334.61,12485.93,73.89271456,1289.73668216,1363.6293967200002,58.199999999999996,678.5446639200002,900,140,1502.3788,1940
4326.327,0.375,5.657,5.751,19,7,5,3.768,2.6,2.55,0.11,2.66,2.63,830.05,914.73,250.75,5624.84,2790,480,3270,480,5580,6060,436.37,675.65,9909.14,10345.51,10584.8,916.57,830,800,1630,2391.2,846.67,16124.61,73.3524096,1456.0235376,1529.3759472000002,181.79999999999998,542.9733912,2790,480,2163.1635,6060
4903.971,0.787,5.637,10.356,14,6,8,3.552,2.6,2.03,0,2.03,7.05,2466.09,2880.7,454.77,8121.1,2848,420,3268,420,5696,6116,919.63,1557.54,16547.65,17467.29,18105.2,1583.06,880,840,1720,3138.71,1324.11,32575.46,140.54326272,2840.74923168,2981.2924943999997,183.48,1192.3238735999998,2848,420,3923.1767999999997,6116
3541.237,0.928,5.147,5.733,12,10,2,3.568,2.6,2.55,0.57,3.12,10.75,242.98,251.32,82.1,1841.65,764,143,907,143,1528,1671,81.43,98.21,3216.47,3297.9,3314.68,281.81,304,286,590,744.11,200.38,5276.49,15.208756992,482.2740464,497.482803392,50.129999999999995,174.521988992,764,143,708.2474,1671
1144.898,0.391,6.76,10.585,8,2,10,3.524,2.6,2.55,0.61,3.16,11.19,973.37,1143.11,132.72,2977.06,740,135,875,135,1480,1615,355.28,617.6,5091.38,5446.66,5708.98,508.54,280,270,550,1488.53,399.5,9254.99,109.4202,952.686772,1062.106972,48.449999999999996,540.033484,740,135,1144.898,1615
4660.183,0.804,5.439,5.564,14,11,7,3.687,2.6,2.55,0.3,2.85,8.71,1316.85,1512.63,378.15,8482.47,4487,720,5207,720,8974,9694,799.73,1305.24,14495.5,15295.24,15800.74,1379.51,1330,1260,2590,3531.02,1529.01,24297.09,155.78622108,2230.95857516,2386.7447962399997,290.82,899.2143826399997,4487,720,3262.1281,9694
3898.767,0.533,6.107,7.6,14,6,9,3.714,2.6,2.55,0.06,2.61,10.34,1792.86,2242.24,406.75,9124.12,3204,525,3729,525,6408,6933,841.55,1428.99,12659.44,13500.99,14088.43,1244.74,990,945,1935,3529.88,1315.56,27855.73,186.63340248,2496.2460786,2682.87948108,207.98999999999998,1082.82550428,3204,525,3508.8903,6933
3918.046,0.564,5.207,6.718,16,7,5,3.895,2.6,2.55,0.15,2.7,9.69,851.04,1024.6,227.09,5094.02,2355,408,2763,408,4710,5118,321.45,487.92,6692.01,7013.46,7179.93,622.94,710,680,1390,1871.93,648.87,15058.59,70.1773056,1358.3429976,1428.5203032,153.54,535.2058152,2355,408,1959.023,5118
4850.857,0.995,5.82,6.946,12,10,10,3.896,2.6,2.55,1.53,4.08,8.45,3042.98,3549.69,562.31,12613.62,5020,715,5735,715,10040,10755,1324.62,2269.69,17396.04,18720.66,19665.72,1746.62,1520,1430,2950,4806.96,2062.48,38117.23,518.964732,3754.001396,4272.966128,322.65,2060.975336,5020,715,4850.857,10755
4887.692,0.605,6.915,10.874,13,5,8,3.555,2.6,2.55,0.62,3.17,10.91,3188.74,3515.49,453.27,10167.52,2224,336,2560,336,4448,4784,941.38,1603.86,17405.67,18347.04,19009.53,1667.61,704,672,1376,3720.12,1175.38,32959.74,232.53181056,3171.0855136,3403.61732416,143.51999999999998,1620.58728256,2224,336,3910.1536,4784
4878.759,0.817,6.441,7.013,12,9,3,3.719,2.6,2.55,0.29,2.84,2.17,637.84,669.69,169.66,3805.85,1359,260,1619,260,2718,2978,159.68,221.61,5158.44,5318.12,5380.05,462.61,414,390,804,1547.6,341.83,11579.05,32.29192824,1038.7505916,1071.04251984,89.34,403.62828864000005,1359,260,1463.6277,2978
2981.876,0.868,5.863,10.172,10,5,4,3.748,2.6,2.55,1.5,4.05,8.66,1010.66,1055.6,138.26,3101.49,860,132,992,132,1720,1852,185.45,281.12,5247.93,5433.38,5529.04,476.86,280,264,544,1188.26,297.47,9849.03,55.7567472,1017.1654136,1072.9221608,55.559999999999995,529.0279783999999,860,132,1192.7504000000001,1852
3581.82,0.924,6.227,9.587,10,6,10,3.58,2.6,2.55,0.15,2.7,11.03,2389.76,2992.76,415.2,9313.76,2560,385,2945,385,5120,5505,976.79,1695.54,14457.99,15434.78,16153.53,1427.93,820,770,1590,3369.99,1300.61,29561.07,213.1568516,2692.5228852,2905.6797368000002,165.15,1272.3698168000003,2560,385,3581.8200000000006,5505
3189.326,0.705,6.116,9.482,11,5,4,3.64,2.6,2.55,1.26,3.81,6.83,942.64,987.78,147.88,3317.26,944,144,1088,144,1888,2032,184.8,279.57,5354.54,5539.33,5634.11,486.21,304,288,592,1305.11,315.53,10459.98,52.51454208,1047.4813824,1099.99592448,60.96,518.2628620799999,944,144,1275.7304,2032
2962.682,0.743,5.262,9.383,12,5,9,3.633,2.6,2.55,0.43,2.98,2.19,1860.06,2074.51,309.09,6933.44,2313,390,2703,390,4626,5016,684.53,1167.37,10545.47,11230,11712.84,1031.15,738,702,1440,2394.43,1010.51,21607.65,169.405511184,2027.6121546,2197.0176657839997,150.48,981.1329729839997,2313,390,2666.4138,5016
3691.13,0.79,6.215,10.799,11,5,8,3.646,2.6,2.31,0,2.31,7.74,2124.93,2462.19,342.3,6955.72,1888,288,2176,288,3776,4064,732.35,1244.23,12907.72,13640.07,14151.95,1240.29,608,576,1184,2632.46,940.83,24692.46,125.199323136,2208.6212024,2333.8205255360003,121.92,987.2963015360001,1888,288,2952.904,4064
4276.419,0.29,5.787,8.798,21,4,10,3.762,2.6,2.55,0.71,3.26,10.65,3009.78,3650.11,495.72,11119.91,3610,550,4160,550,7220,7770,1195.7,2062.79,16373.92,17569.62,18436.71,1634.26,1130,1100,2230,3861.57,1623.26,34365.17,351.9704628,3321.0482736,3673.0187364,233.1,1722.9716723999998,3610,550,4276.419,7770
3689.423,0.883,5.875,7.136,11,8,10,3.567,2.6,2.1,0,2.1,10.05,1581.15,2149.92,427.68,7900.57,3710,540,4250,540,7420,7960,911.66,1561.48,12990.93,13902.59,14552.41,1288.37,1150,1080,2230,3768.53,1523.58,29022.81,170.29742616,2503.4767197,2673.7741458600003,238.79999999999998,991.3972578600003,3710,540,3689.423,7960
1706.417,0.924,7.162,9.928,6,4,1,3.858,2.6,2.55,0.73,3.28,9.27,124.21,126.03,19.78,443.72,106,35,141,35,212,247,12.54,12.54,726.16,738.69,738.69,63.05,38,35,73,217.85,21.58,1408.16,2.484552,139.3015148,141.78606680000001,7.41,63.97345160000002,106,35,170.6417,247
3949.506,0.376,5.392,6.426,19,6,3,3.834,2.6,2.55,1.54,4.09,9.38,600.96,634.53,137.35,3080.95,1443,280,1723,280,2886,3166,144.95,193.07,4124.81,4269.77,4317.88,370.88,435,420,855,1206.08,319.67,9003.1,46.29555,907.35716496,953.65271496,94.97999999999999,413.3602941600001,1443,280,1184.8518,3166
3235.403,0.707,5.638,7.97,12,6,2,3.928,2.6,2.55,0.96,3.51,8.27,366.93,401.5,75.01,1682.59,612,91,703,91,1224,1315,64.92,79.92,2442.53,2507.46,2522.45,215.25,192,182,374,622.7,131.85,5150.63,15.916444544,498.0022744,513.9187189439999,39.449999999999996,218.84996534399994,612,91,647.0806,1315
2772.86,0.589,5.715,10.107,12,4,2,3.683,2.6,2.55,0.44,2.99,4.2,376.86,389.49,64.29,1442.05,416,65,481,65,832,897,54.09,68.72,2329.6,2383.69,2398.32,204.68,136,130,266,539.83,101.78,4544.58,10.65978056,431.37191656,442.03169712,26.91,189.14686511999997,416,65,554.572,897
2597.678,0.859,5,11.807,11,4,5,3.574,2.6,2.44,0,2.44,6.84,895.85,967.74,150.56,3231.66,735,180,915,180,1470,1650,241.72,382.42,6080.29,6322.01,6462.71,558.46,315,300,615,1199.06,369.76,10763.29,38.6678208,956.1441228,994.8119436,49.5,402.54135959999996,735,180,1298.839,1650
3572.943,0.557,5.006,7.435,16,6,4,3.876,2.6,2.55,1.55,4.1,2.91,745.01,799.93,165.67,3716.27,1240,238,1478,238,2480,2718,210.19,307.87,5179.6,5389.79,5487.47,473.01,496,476,972,1300.68,425.57,11139.04,66.537214464,1063.8725072,1130.409721664,81.53999999999999,478.7049184639999,1240,238,1429.1772,2718
4166.285,0.744,5.345,7.953,14,7,8,3.61,2.6,2.55,1.1,3.65,11.18,2113.72,2468.15,386.36,8666.83,3304,480,3784,480,6608,7088,740.7,1238.21,12518.38,13259.08,13756.59,1205.53,1008,960,1968,2972.96,1270.37,26537,230.1990144,2586.48367968,2816.68269408,212.64,1296.8219260800001,3304,480,3333.028,7088
4810.089,0.832,5.85,9.035,13,7,10,3.956,2.6,2.55,1.48,4.03,2.05,3715.79,4220.7,557.59,12507.61,3840,560,4400,560,7680,8240,1450.43,2512.23,19474.21,20924.63,21986.44,1953.07,1180,1120,2300,4540.64,1862.83,39360.6,530.11792512,3913.215998,4443.33392312,247.2,2249.9333391199993,3840,560,4810.089,8240
4744.323,0.402,5.43,7.28,20,6,10,3.958,2.6,2.55,1.45,4,6.39,3025.42,3555.93,549.96,12336.6,5060,735,5795,735,10120,10855,1343.1,2298.24,17180.13,18523.24,19478.38,1730.63,1520,1470,2990,4403.78,2036.01,37089.39,518.15096256,3676.554048,4194.70501056,325.65,2031.2937225599999,5060,735,4744.323,10855
2128.767,0.639,5.248,5.268,11,7,3,3.506,2.6,2.55,0.15,2.7,8.98,223.18,257.96,74.03,1660.62,978,192,1170,192,1956,2148,88.38,116.47,2688.39,2776.77,2804.86,240.32,306,288,594,783.93,214.25,4602.57,15.048986112,429.48847416,444.53746027200003,64.44,153.32213467200006,978,192,638.6301,2148
4525.636,0.503,7.294,7.954,13,6,6,3.661,2.6,2.55,0.39,2.94,6.87,1566.68,1693.05,314.77,7060.77,1986,294,2280,294,3972,4266,470.52,762.75,10155.36,10625.89,10918.11,953.66,618,588,1206,2983.95,761.61,21968.65,114.470273568,2041.17464004,2155.644913608,127.97999999999999,917.430904008,1986,294,2715.3816,4266
724.559,0.867,7.227,8.355,4,3,6,3.695,2.6,2.55,1.73,4.28,6.53,323.2,358.74,50.39,1130.44,330,60,390,60,660,720,88.69,143.25,1769.85,1858.54,1913.09,168.58,132,120,252,717.72,132.81,3427.98,39.4874304,375.474126,414.9615564,21.599999999999998,216.72221400000004,330,60,434.7353999999999,720
4074.269,0.722,5.364,10.85,14,5,3,3.931,2.6,2.55,0.36,2.91,7.82,962.92,1052.2,141.69,3178.28,897,180,1077,180,1794,1974,163.27,232.23,5332.49,5495.76,5564.73,476.96,282,270,552,1042.91,269.87,10138.7,30.5143875,964.7478984,995.2622859,59.22,437.9022867000001,897,180,1222.2806999999998,1974
3515.62,0.601,5.463,5.746,14,8,1,3.925,2.6,2.18,0,2.18,9.04,110.83,129.19,40.75,781.52,470,135,605,135,940,1075,34.34,34.34,1606.65,1640.99,1640.99,139.13,142,135,277,388.62,75.74,2620.43,4.777353,231.50479248,236.28214548,32.25,75.96987347999999,470,135,351.562,1075
2239.499,0.614,6.039,9.271,10,4,1,3.518,2.6,2.43,0,2.43,3.19,122.94,126.19,25.96,554.93,174,55,229,55,348,403,14.94,14.94,890.32,905.25,905.25,76.81,58,55,113,229.91,31.47,1815.17,2.27853824,161.76455358,164.04309182,12.09,61.921937420000006,174,55,223.94989999999999,403
3616.014,0.965,5.1,5.372,12,11,4,3.862,2.6,2.47,0,2.47,6.41,452.61,489.77,167.67,3643.07,1676,312,1988,312,3352,3664,256.09,369.89,6217.06,6473.15,6586.95,567.29,664,624,1288,1561.5,555.22,10604.62,44.3419392,925.11171136,969.4536505599999,109.92,309.89269695999985,1676,312,1446.4056,3664
4851.818,0.469,6.36,6.812,16,7,8,3.736,2.6,2.55,0.31,2.86,7.01,1876.04,2110.72,449.94,10092.89,3768,544,4312,544,7536,8080,832.48,1389.1,13601.94,14434.41,14991.03,1320.81,1136,1088,2224,4142.99,1414.75,30356.4,203.620488192,2770.26843648,2973.888924672,242.39999999999998,1203.945718272,3768,544,3881.4544,8080
3570.988,0.456,5.203,10.094,17,4,2,3.938,2.6,2.55,1.33,3.88,6.73,581.35,596.63,82.79,1857.12,586,90,676,90,1172,1262,77.27,98.1,3096.81,3174.08,3194.92,272.37,186,180,366,625.22,139.34,5821.41,18.78142464,601.41045932,620.1918839599999,37.86,294.5177783599999,586,90,714.1976,1262
4806.946,0.956,7.091,9.685,10,7,10,3.794,2.6,2.55,0.13,2.68,2.16,3170.08,3546.3,557.22,12499.43,2970,440,3410,440,5940,6380,1375.87,2396.78,19655.05,21030.92,22051.84,1955.33,940,880,1820,4655.47,1627.58,40159.43,297.33304832,3583.80066,3881.1337083199996,191.4,1689.1663323199996,2970,440,4806.946,6380
4395.362,0.964,5.627,10.849,12,6,5,3.501,2.6,2.55,0.29,2.84,10.84,1692.5,1998.82,254.76,5714.6,1530,273,1803,273,3060,3333,365.61,578.67,9605.18,9970.79,10183.85,879.53,480,455,935,1922.34,594.93,18344.14,70.41816873,1731.9550942,1802.37326293,99.99,800.23072693,1530,273,2197.681,3333
1674.206,0.902,5.386,5.551,8,7,1,3.596,2.6,2.55,1.15,3.7,6.09,67,68.38,19.41,435.34,239,72,311,72,478,550,16.56,16.56,786.4,802.96,802.96,68.08,78,72,150,212.09,38.56,1224.59,3.048947712,122.23024688,125.279194592,16.5,48.935400992,239,72,167.42059999999998,550
3689.492,0.806,6.764,6.818,10,8,2,3.885,2.6,2.55,1.05,3.6,7.47,378.29,390.15,85.54,1918.75,676,99,775,99,1352,1451,69.59,85.67,2672.19,2741.78,2757.86,236.32,212,198,410,853.39,145.55,5801.47,17.12613672,564.47066624,581.59680296,43.53,245.11513256,676,99,737.8984,1451
4100.97,0.978,6.476,9.046,10,7,10,3.589,2.6,2.09,0,2.09,2.69,2175.21,2416.95,475.38,8740.05,2970,440,3410,440,5940,6380,1087.63,1886.61,16098.27,17185.9,17984.87,1590.88,940,880,1820,3966.21,1484.52,33739.27,188.28640512,2870.4150328,3058.70143792,191.4,1188.6591179199997,2970,440,4100.97,6380
1465.111,0.691,5.118,5.301,9,6,9,3.876,2.6,2.45,0,2.45,5.72,479.73,565.97,152.85,3294.28,1593,350,1943,350,3186,3536,413.85,688.87,5537.8,5951.65,6226.67,550.88,675,630,1305,1678.38,716.97,9425.33,75.93270048,847.17034038,923.10304086,106.08,321.82148645999996,1593,350,1318.5999000000002,3536
3163.279,0.436,6.081,7.431,14,5,10,3.792,2.6,2.52,0,2.52,9.01,1579.57,2025.59,366.69,8128.66,2990,450,3440,450,5980,6430,848.31,1455.39,11366.89,12215.2,12822.28,1139.86,940,900,1840,3346.62,1256.54,24852.78,181.4790528,2222.777224,2404.2562768,192.9,961.8010527999995,2990,450,3163.279,6430
4790.642,0.73,6.229,6.573,13,9,10,3.711,2.6,2.55,0.27,2.82,11.96,2222.25,2869.85,555.33,12457.04,4900,700,5600,700,9800,10500,1200.37,2054.47,16506.96,17707.34,18561.43,1648.21,1480,1400,2880,5129.97,1983.07,37324.13,292.76079,3388.1260164,3680.8868064,315,1496.3540543999998,4900,700,4790.642,10500
4211.325,0.414,5.309,8.35,19,5,2,3.887,2.6,2.55,1.11,3.66,11.49,528.9,589.93,97.64,2190.13,808,120,928,120,1616,1736,84.84,104.48,3226.51,3311.35,3330.99,283.9,248,240,488,736.18,172.73,6711.2,20.76964032,662.8193222,683.58896252,52.08,299.51612252,808,120,842.265,1736
3934.579,0.661,5.512,8.498,14,6,7,3.839,2.6,2.55,0.85,3.4,10.35,1804.36,2107.69,319.27,7161.72,2492,420,2912,420,4984,5404,601.26,991,10697.44,11298.7,11688.44,1022.04,770,735,1505,2451.07,950.12,22154.7,168.21638064,2138.93202488,2307.14840552,162.12,1051.2307887199997,2492,420,2754.2053,5404
2715.958,0.805,6.455,7.791,9,6,1,3.883,2.6,2.55,0.3,2.85,4.43,130.75,132.81,31.48,706.23,231,70,301,70,462,532,19.65,19.65,999.83,1019.48,1019.48,86.78,75,70,145,300.86,40.08,2169.06,3.61344214,198.08458498,201.69802711999998,15.959999999999999,77.85034231999998,231,70,271.5958,532
4704.86,0.904,5.152,7.247,14,9,8,3.562,2.6,2.55,0.54,3.09,3.82,1670.81,1850.98,436.31,9787.19,3208,600,3808,600,6416,7016,784.94,1302.21,13165.95,13950.89,14468.16,1267.06,1264,1200,2464,3306.23,1496.19,29520.61,201.3413376,2608.87154848,2810.21288608,210.48,1093.87995808,3208,600,3763.888,7016
2800.461,0.863,8.138,9.832,7,5,7,3.815,2.6,2.35,0,2.35,9.88,1368.94,1653.32,227.24,4697.6,1309,192,1501,192,2618,2810,436.77,730.8,8234.86,8671.63,8965.66,787.46,364,336,700,2250.74,528.12,16384.77,80.72259216,1567.7624872,1648.4850793599999,84.3,754.5779281599999,1309,192,1960.3227,2810
3454.392,0.996,7.361,11.732,8,5,9,3.871,2.6,2.55,0.48,3.03,10.11,2683.81,2986.34,360.39,8084.17,1557,270,1827,270,3114,3384,952.02,1649.83,14752.22,15704.25,16402.05,1450.75,522,486,1008,3292.53,953.8,26484.14,225.090737676,2567.2840488,2792.3747864760003,101.52,1374.6923096760001,1557,270,3108.9528,3384
3065.527,0.78,6.268,8.152,10,6,4,3.638,2.6,2.55,0.57,3.12,4.91,677.5,721.12,142.14,3188.5,1024,154,1178,154,2048,2202,163.93,245.27,4580.11,4744.03,4825.38,416.42,328,308,636,1267.37,310.15,9861.43,40.409856256,922.10468032,962.5145365760001,66.06,403.36241177600004,1024,154,1226.2108,2202
3986.32,0.512,7.35,9.039,12,5,1,3.768,2.6,2.55,0.88,3.43,8.82,248.23,251.97,46.21,1036.56,257,78,335,78,514,592,27.11,27.11,1650.07,1677.18,1677.18,142.99,82,78,160,448.04,50.4,3280.86,5.4078336,321.8372152,327.2450488,17.759999999999998,145.4688568,257,78,398.632,592
3796.603,0.968,5.219,6.736,12,9,5,3.745,2.6,2.06,0,2.06,4.76,705.66,754.08,220.05,3987.62,2265,390,2655,390,4530,4920,298.11,453.09,6480.67,6778.78,6933.76,600.76,690,650,1340,1834.5,628.9,14669.45,54.196142,1257.840698,1312.03684,147.6,446.41135600000007,2265,390,1898.3015,4920
3920.351,0.612,7.276,9.796,11,5,5,3.595,2.6,2.27,0,2.27,9.79,1190.25,1368.61,227.22,4537.34,1180,216,1396,216,2360,2576,314.36,498.36,8089.1,8403.46,8587.45,744.21,380,360,740,1937.01,474.04,16319.04,53.57988,1445.681192,1499.261072,77.28,605.4210439999999,1180,216,1960.1755,2576
4002.321,0.845,5.296,9.69,13,6,8,3.862,2.6,2.55,0.18,2.73,5.83,2218.27,2454.44,371.16,8325.74,2648,392,3040,392,5296,5688,795.48,1340.74,12865.78,13661.26,14206.52,1246.89,824,784,1608,2663.37,1135.08,26209.58,170.6169808,2409.29048,2579.9074608,170.64,1119.86076,2648,392,3201.8568,5688
1086.553,0.439,6.221,10.915,8,2,3,3.938,2.6,2.55,0.03,2.58,11.03,247.04,289.21,37.79,847.6,222,54,276,54,444,498,48,68.25,1470.74,1518.74,1539,132.89,84,81,165,412.95,68.81,2634.92,9.1706175,257.067504,266.2381215,14.94,117.59767109999996,222,54,325.96590000000003,498
2233.805,0.591,5.59,9.082,11,4,6,3.867,2.6,2.08,0,2.08,6.51,762.79,871.06,155.37,2842.76,1146,180,1326,180,2292,2472,268.8,433.19,5237.03,5505.83,5670.23,494.49,378,360,738,1330.8,414.39,10773.45,46.68335208,950.79363372,997.4769858,74.16,386.3079378,1146,180,1340.283,2472
4307.657,0.85,5.475,5.502,13,11,5,3.999,2.6,2.55,0.96,3.51,10.27,907.9,1039.38,249.67,5600.57,2980,504,3484,504,5960,6464,472.64,731.03,10094.35,10566.99,10825.38,938.26,890,840,1730,2384.5,893.87,15996.82,104.45643936,1550.8801813,1655.33662066,193.92,673.19082466,2980,504,2153.8285,6464
3561.518,0.914,6.935,9.51,9,6,5,3.593,2.6,2.45,0,2.45,4.05,1040.76,1106.63,206.43,4448.9,1155,210,1365,210,2310,2520,283.06,447.72,7207.56,7490.62,7655.29,663.44,375,350,725,1815.52,447.41,14767.17,48.6495793,1299.70621225,1348.3557915499998,75.6,536.3296875499998,1155,210,1780.759,2520
4333.934,0.861,5.457,6.109,13,10,7,3.976,2.6,2.55,0.83,3.38,8.41,1420.97,1603.26,351.67,7888.63,3801,616,4417,616,7602,8218,645,1039.96,10477.3,11122.3,11517.26,1010.59,1141,1078,2219,3123.82,1204.19,23079.04,189.472574368,2190.18678865,2379.659363018,246.54,996.2676302179998,3801,616,3033.7538,8218
3523.762,0.815,6.574,10.721,10,5,10,3.686,2.6,2.55,1.26,3.81,11.46,3162.83,3702.82,408.47,9162.79,2150,330,2480,330,4300,4630,1100.52,1921.14,16179.8,17280.31,18100.94,1603.19,700,660,1360,3526.32,1240.78,29524.26,350.94022656,3020.146882,3371.08710856,138.9,1764.2516365600002,2150,330,3523.762,4630
